Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
Pa_Ecc, Yes, Yes, No, 6, 42.667, 5, 51.333, 9999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
73.02, 1, 18.43, 155,                              1, 9.66, 72,                              3, 0.95, 40, 0.10801080108010802,                              45
73.04, 1, 18.46, 155,                              1, 9.69, 72,                              3, 0.98, 41, 0.10801080108010802,                              45
73.07, 1, 18.48, 155,                              1, 9.72, 72,                              3, 1.0, 43, 0.10801080108010802,                              45
73.1, 1, 18.51, 155,                              1, 9.75, 72,                              3, 1.03, 44, 0.10801080108010802,                              45
73.13, 1, 18.54, 156,                              1, 9.77, 73,                              3, 1.06, 45, 0.10801080108010802,                              45
73.16, 1, 18.57, 156,                              1, 9.8, 73,                              3, 1.09, 46, 0.10801080108010802,                              45
73.19, 1, 18.6, 156,                              1, 9.83, 73,                              3, 1.12, 48, 0.10801080108010802,                              45
73.21, 1, 18.63, 156,                              1, 9.86, 73,                              3, 1.15, 49, 0.10801080108010802,                              45
73.24, 1, 18.66, 157,                              1, 9.89, 73,                              3, 1.18, 50, 0.10801080108010802,                              45
73.27, 1, 18.68, 157,                              1, 9.92, 74,                              3, 1.2, 51, 0.10801080108010802,                              45
73.3, 1, 18.71, 157,                              1, 9.95, 74,                              3, 1.23, 52, 0.10801080108010802,                              45
73.33, 1, 18.74, 157,                              1, 9.97, 74,                              3, 1.26, 54, 0.10801080108010802,                              45
73.36, 1, 18.77, 158,                              1, 10.0, 74,                              3, 1.29, 55, 0.10801080108010802,                              45
73.4, 1, 18.81, 158,                              1, 10.05, 75,                              3, 1.33, 57, 0.10801080108010802,                              45
73.43, 1, 18.84, 158,                              1, 10.08, 75,                              3, 1.36, 58, 0.10801080108010802,                              45
73.46, 1, 18.87, 159,                              1, 10.11, 75,                              3, 1.39, 59, 0.10801080108010802,                              45
73.49, 1, 18.9, 159,                              1, 10.13, 75,                              3, 1.42, 61, 0.10801080108010802,                              45
73.52, 1, 18.93, 159,                              1, 10.16, 75,                              3, 1.45, 62, 0.10801080108010802,                              45
73.55, 1, 18.96, 159,                              1, 10.19, 76,                              3, 1.48, 63, 0.10801080108010802,                              45
73.57, 1, 18.99, 159,                              1, 10.22, 76,                              3, 1.51, 64, 0.10801080108010802,                              45
73.6, 1, 19.01, 160,                              1, 10.25, 76,                              3, 1.53, 66, 0.10801080108010802,                              45
73.63, 1, 19.04, 160,                              1, 10.28, 76,                              3, 1.56, 67, 0.10801080108010802,                              45
73.66, 1, 19.07, 160,                              1, 10.31, 76,                              3, 1.59, 68, 0.10801080108010802,                              45
73.69, 1, 19.1, 160,                              1, 10.33, 77,                              3, 1.62, 69, 0.10801080108010802,                              45
73.72, 1, 19.13, 161,                              1, 10.36, 77,                              3, 1.65, 71, 0.10801080108010802,                              45
73.75, 1, 19.16, 161,                              1, 10.39, 77,                              3, 1.68, 72, 0.10801080108010802,                              45
73.78, 1, 19.19, 161,                              1, 10.42, 77,                              3, 1.71, 73, 0.10801080108010802,                              45
73.8, 1, 19.22, 161,                              1, 10.45, 78,                              3, 1.74, 74, 0.10801080108010802,                              45
73.83, 1, 19.24, 162,                              1, 10.48, 78,                              3, 1.76, 76, 0.10801080108010802,                              45
73.86, 1, 19.27, 162,                              1, 10.51, 78,                              3, 1.79, 77, 0.10801080108010802,                              45
73.89, 1, 19.3, 162,                              1, 10.53, 78,                              3, 1.82, 78, 0.10801080108010802,                              45
73.92, 1, 19.33, 162,                              1, 10.56, 78,                              3, 1.85, 79, 0.10801080108010802,                              45
73.95, 1, 19.36, 163,                              1, 10.59, 79,                              3, 1.88, 80, 0.10801080108010802,                              45
73.97, 1, 19.39, 163,                              1, 10.62, 79,                              3, 1.91, 82, 0.10801080108010802,                              45
74.0, 1, 19.41, 163,                              1, 10.65, 79,                              3, 1.93, 83, 0.10801080108010802,                              45
74.03, 1, 19.44, 163,                              1, 10.68, 79,                              3, 1.96, 84, 0.10801080108010802,                              45
74.06, 1, 19.47, 164,                              1, 10.71, 79,                              3, 1.99, 85, 0.10801080108010802,                              45
74.09, 1, 19.5, 164,                              1, 10.73, 80,                              3, 2.02, 87, 0.10801080108010802,                              45
74.12, 1, 19.53, 164,                              1, 10.76, 80,                              3, 2.05, 88, 0.10801080108010802,                              45
74.15, 1, 19.56, 164,                              1, 10.79, 80,                              3, 2.08, 89, 0.10801080108010802,                              45
74.18, 1, 19.59, 165,                              1, 10.82, 80,                              3, 2.11, 90, 0.10801080108010802,                              45
74.2, 1, 19.62, 165,                              1, 10.85, 81,                              3, 2.14, 92, 0.10801080108010802,                              45
74.23, 1, 19.64, 165,                              1, 10.88, 81,                              3, 2.16, 93, 0.10801080108010802,                              45
74.26, 1, 19.67, 165,                              1, 10.91, 81,                              3, 2.19, 94, 0.10801080108010802,                              45
74.29, 1, 19.7, 166,                              1, 10.93, 81,                              3, 2.22, 95, 0.10801080108010802,                              45
74.32, 1, 19.73, 166,                              1, 10.96, 81,                              3, 2.25, 97, 0.10801080108010802,                              45
74.35, 1, 19.76, 166,                              1, 10.99, 82,                              3, 2.28, 98, 0.10801080108010802,                              45
74.37, 1, 19.79, 166,                              1, 11.02, 82,                              3, 2.31, 99, 0.10801080108010802,                              45
74.42, 1, 19.83, 166,                              1, 11.06, 82,                              3, 2.35, 101, 0.10801080108010802,                              45
74.45, 1, 19.86, 167,                              1, 11.09, 82,                              3, 2.38, 102, 0.10801080108010802,                              45
74.47, 1, 19.89, 167,                              1, 11.12, 83,                              3, 2.41, 103, 0.10801080108010802,                              45
74.5, 1, 19.91, 167,                              1, 11.15, 83,                              3, 2.43, 105, 0.10801080108010802,                              45
74.53, 1, 19.94, 168,                              1, 11.17, 83,                              3, 2.46, 106, 0.10801080108010802,                              45
74.56, 1, 19.97, 168,                              1, 11.2, 83,                              3, 2.49, 107, 0.10801080108010802,                              45
74.6, 1, 20.01, 168,                              1, 11.25, 84,                              3, 2.53, 109, 0.10801080108010802,                              45
74.63, 1, 20.04, 168,                              1, 11.28, 84,                              3, 2.56, 110, 0.10801080108010802,                              45
74.66, 1, 20.07, 169,                              1, 11.31, 84,                              3, 2.59, 111, 0.10801080108010802,                              45
74.69, 1, 20.1, 169,                              1, 11.33, 84,                              3, 2.62, 113, 0.10801080108010802,                              45
74.72, 1, 20.13, 169,                              1, 11.36, 84,                              3, 2.65, 114, 0.10801080108010802,                              45
74.75, 1, 20.16, 169,                              1, 11.39, 85,                              3, 2.68, 115, 0.10801080108010802,                              45
74.78, 1, 20.19, 170,                              1, 11.43, 85,                              3, 2.71, 117, 0.10801080108010802,                              45
74.81, 1, 20.22, 170,                              1, 11.46, 85,                              3, 2.74, 118, 0.10801080108010802,                              45
74.84, 1, 20.25, 170,                              1, 11.49, 85,                              3, 2.77, 119, 0.10801080108010802,                              45
74.87, 1, 20.29, 170,                              1, 11.52, 86,                              3, 2.81, 121, 0.10801080108010802,                              45
74.9, 1, 20.32, 171,                              1, 11.55, 86,                              3, 2.84, 122, 0.10801080108010802,                              45
74.93, 1, 20.35, 171,                              1, 11.58, 86,                              3, 2.87, 123, 0.10801080108010802,                              45
74.97, 1, 20.38, 171,                              1, 11.61, 86,                              3, 2.9, 125, 0.10801080108010802,                              45
74.99, 1, 20.41, 171,                              1, 11.64, 86,                              3, 2.93, 126, 0.10801080108010802,                              45
75.03, 1, 20.44, 172,                              1, 11.67, 87,                              3, 2.96, 127, 0.10801080108010802,                              45
75.06, 1, 20.47, 172,                              1, 11.7, 87,                              3, 2.99, 129, 0.10801080108010802,                              45
75.09, 1, 20.5, 172,                              1, 11.73, 87,                              3, 3.02, 130, 0.10801080108010802,                              45
75.12, 1, 20.53, 172,                              1, 11.76, 87,                              3, 3.05, 131, 0.10801080108010802,                              45
75.15, 1, 20.56, 173,                              1, 11.79, 88,                              3, 3.08, 133, 0.10801080108010802,                              45
75.18, 1, 20.59, 173,                              1, 11.83, 88,                              3, 3.11, 134, 0.10801080108010802,                              45
75.21, 1, 20.63, 173,                              1, 11.86, 88,                              3, 3.15, 135, 0.10801080108010802,                              45
75.25, 1, 20.66, 174,                              1, 11.89, 88,                              3, 3.18, 137, 0.10801080108010802,                              45
75.28, 1, 20.69, 174,                              1, 11.92, 89,                              3, 3.21, 138, 0.10801080108010802,                              45
75.31, 1, 20.72, 174,                              1, 11.95, 89,                              3, 3.24, 140, 0.10801080108010802,                              45
75.34, 1, 20.75, 174,                              1, 11.98, 89,                              3, 3.27, 141, 0.10801080108010802,                              45
75.37, 1, 20.78, 175,                              1, 12.01, 89,                              3, 3.3, 142, 0.10801080108010802,                              45
75.4, 1, 20.81, 175,                              1, 12.04, 89,                              3, 3.33, 143, 0.10801080108010802,                              45
75.43, 1, 20.84, 175,                              1, 12.07, 90,                              3, 3.36, 145, 0.10801080108010802,                              45
75.46, 1, 20.87, 175,                              1, 12.1, 90,                              3, 3.39, 146, 0.10801080108010802,                              45
75.48, 1, 20.9, 176,                              1, 12.13, 90,                              3, 3.42, 147, 0.10801080108010802,                              45
75.51, 1, 20.93, 176,                              1, 12.16, 90,                              3, 3.45, 149, 0.10801080108010802,                              45
75.54, 1, 20.96, 176,                              1, 12.19, 91,                              3, 3.48, 150, 0.10801080108010802,                              45
75.57, 1, 20.98, 176,                              1, 12.22, 91,                              3, 3.5, 151, 0.10801080108010802,                              45
75.6, 1, 21.01, 177,                              1, 12.25, 91,                              3, 3.53, 152, 0.10801080108010802,                              45
75.63, 1, 21.04, 177,                              1, 12.27, 91,                              3, 3.56, 154, 0.10801080108010802,                              45
75.66, 1, 21.07, 177,                              1, 12.3, 91,                              3, 3.59, 155, 0.10801080108010802,                              45
75.69, 1, 21.1, 177,                              1, 12.33, 92,                              3, 3.62, 156, 0.10801080108010802,                              45
75.72, 1, 21.13, 178,                              1, 12.36, 92,                              3, 3.65, 157, 0.10801080108010802,                              45
75.75, 1, 21.16, 178,                              1, 12.39, 92,                              3, 3.68, 159, 0.10801080108010802,                              45
75.78, 1, 21.19, 178,                              1, 12.42, 92,                              3, 3.71, 160, 0.10801080108010802,                              45
75.81, 1, 21.22, 178,                              1, 12.45, 93,                              3, 3.74, 161, 0.10801080108010802,                              45
75.84, 1, 21.25, 179,                              1, 12.48, 93,                              3, 3.77, 163, 0.10801080108010802,                              45
75.87, 1, 21.28, 179,                              1, 12.51, 93,                              3, 3.8, 164, 0.10801080108010802,                              45
75.89, 1, 21.31, 179,                              1, 12.54, 93,                              3, 3.83, 165, 0.10801080108010802,                              45
75.92, 1, 21.34, 179,                              1, 12.57, 93,                              3, 3.86, 166, 0.10801080108010802,                              45
75.95, 1, 21.36, 180,                              1, 12.6, 94,                              3, 3.88, 168, 0.10801080108010802,                              45
75.98, 1, 21.39, 180,                              1, 12.63, 94,                              3, 3.91, 169, 0.10801080108010802,                              45
76.01, 1, 21.42, 180,                              1, 12.66, 94,                              3, 3.94, 170, 0.10801080108010802,                              45
76.04, 1, 21.45, 180,                              1, 12.68, 94,                              3, 3.97, 171, 0.10801080108010802,                              45
76.07, 1, 21.48, 181,                              1, 12.71, 95,                              3, 4.0, 173, 0.10801080108010802,                              45
76.1, 1, 21.51, 181,                              1, 12.74, 95,                              3, 4.03, 174, 0.10801080108010802,                              45
76.13, 1, 21.54, 181,                              1, 12.77, 95,                              3, 4.06, 175, 0.10801080108010802,                              45
76.16, 1, 21.57, 181,                              1, 12.8, 95,                              3, 4.09, 177, 0.10801080108010802,                              45
76.19, 1, 21.6, 182,                              1, 12.83, 95,                              3, 4.12, 178, 0.10801080108010802,                              45
76.22, 1, 21.63, 182,                              1, 12.86, 96,                              3, 4.15, 179, 0.10801080108010802,                              45
76.25, 1, 21.66, 182,                              1, 12.89, 96,                              3, 4.18, 180, 0.10801080108010802,                              45
76.28, 1, 21.69, 182,                              1, 12.92, 96,                              3, 4.21, 182, 0.10801080108010802,                              45
76.31, 1, 21.72, 183,                              1, 12.96, 96,                              3, 4.24, 183, 0.10801080108010802,                              45
76.34, 1, 21.75, 183,                              1, 12.99, 97,                              3, 4.27, 184, 0.10801080108010802,                              45
76.37, 1, 21.78, 183,                              1, 13.02, 97,                              3, 4.3, 186, 0.10801080108010802,                              45
76.4, 1, 21.81, 183,                              1, 13.05, 97,                              3, 4.33, 187, 0.10801080108010802,                              45
76.43, 1, 21.84, 184,                              1, 13.08, 97,                              3, 4.36, 188, 0.10801080108010802,                              45
76.46, 1, 21.88, 184,                              1, 13.11, 97,                              3, 4.4, 190, 0.10801080108010802,                              45
76.49, 1, 21.91, 184,                              1, 13.14, 98,                              3, 4.43, 191, 0.10801080108010802,                              45
76.52, 1, 21.94, 184,                              1, 13.17, 98,                              3, 4.46, 192, 0.10801080108010802,                              0
76.55, 1, 21.97, 185,                              1, 13.2, 98,                              3, 4.49, 194, 0.10801080108010802,                              0
76.59, 1, 22.0, 185,                              1, 13.23, 98,                              3, 4.52, 195, 0.10801080108010802,                              0
76.62, 1, 22.03, 185,                              1, 13.26, 99,                              3, 4.55, 196, 0.10801080108010802,                              0
76.65, 1, 22.06, 185,                              1, 13.29, 99,                              3, 4.58, 198, 0.10801080108010802,                              0
76.68, 1, 22.09, 186,                              1, 13.32, 99,                              3, 4.61, 199, 0.10801080108010802,                              0
76.71, 1, 22.12, 186,                              1, 13.36, 99,                              3, 4.64, 200, 0.10801080108010802,                              0
76.74, 1, 22.15, 186,                              1, 13.39, 100,                              3, 4.67, 202, 0.10801080108010802,                              0
76.77, 1, 22.18, 186,                              1, 13.42, 100,                              3, 4.7, 203, 0.10801080108010802,                              0
76.8, 1, 22.21, 187,                              1, 13.45, 100,                              3, 4.73, 205, 0.10801080108010802,                              0
76.83, 1, 22.25, 187,                              1, 13.48, 100,                              3, 4.77, 206, 0.10801080108010802,                              0
76.88, 1, 22.29, 187,                              1, 13.52, 101,                              3, 4.81, 208, 0.10801080108010802,                              0
76.91, 1, 22.32, 188,                              1, 13.55, 101,                              3, 4.84, 209, 0.10801080108010802,                              0
76.94, 1, 22.35, 188,                              1, 13.58, 101,                              3, 4.87, 210, 0.10801080108010802,                              0
76.97, 1, 22.38, 188,                              1, 13.61, 101,                              3, 4.9, 212, 0.10801080108010802,                              0
77.0, 1, 22.41, 188,                              1, 13.64, 101,                              3, 4.93, 213, 0.10801080108010802,                              0
77.03, 1, 22.44, 189,                              1, 13.68, 102,                              3, 4.96, 214, 0.10801080108010802,                              0
77.06, 1, 22.47, 189,                              1, 13.71, 102,                              3, 5.0, 216, 0.10801080108010802,                              0
77.09, 1, 22.51, 189,                              1, 13.74, 102,                              3, 5.03, 217, 0.10801080108010802,                              0
77.12, 1, 22.54, 189,                              1, 13.77, 102,                              3, 5.06, 218, 0.10801080108010802,                              0
77.15, 1, 22.57, 190,                              1, 13.8, 103,                              3, 5.09, 220, 0.10801080108010802,                              0
77.18, 1, 22.6, 190,                              1, 13.83, 103,                              3, 5.12, 221, 0.10801080108010802,                              0
77.21, 1, 22.63, 190,                              1, 13.86, 103,                              3, 5.15, 222, 0.10801080108010802,                              0
77.25, 1, 22.66, 190,                              1, 13.89, 103,                              3, 5.18, 224, 0.10801080108010802,                              0
77.28, 1, 22.69, 191,                              1, 13.92, 104,                              3, 5.21, 225, 0.10801080108010802,                              0
77.31, 1, 22.72, 191,                              1, 13.96, 104,                              3, 5.24, 227, 0.10801080108010802,                              0
77.34, 1, 22.76, 191,                              1, 13.99, 104,                              3, 5.28, 228, 0.10801080108010802,                              0
77.37, 1, 22.79, 192,                              1, 14.02, 104,                              3, 5.31, 229, 0.10801080108010802,                              0
77.4, 1, 22.82, 192,                              1, 14.05, 105,                              3, 5.34, 231, 0.10801080108010802,                              0
77.44, 1, 22.85, 192,                              1, 14.08, 105,                              3, 5.37, 232, 0.10801080108010802,                              0
77.47, 1, 22.88, 192,                              1, 14.11, 105,                              3, 5.4, 233, 0.10801080108010802,                              0
77.5, 1, 22.91, 193,                              1, 14.15, 105,                              3, 5.43, 235, 0.10801080108010802,                              0
77.53, 1, 22.94, 193,                              1, 14.18, 105,                              3, 5.46, 236, 0.10801080108010802,                              0
77.56, 1, 22.98, 193,                              1, 14.21, 106,                              3, 5.5, 237, 0.10801080108010802,                              0
77.59, 1, 23.01, 193,                              1, 14.24, 106,                              3, 5.53, 239, 0.10801080108010802,                              0
77.62, 1, 23.04, 194,                              1, 14.27, 106,                              3, 5.56, 240, 0.10801080108010802,                              0
77.65, 1, 23.07, 194,                              1, 14.3, 106,                              3, 5.59, 241, 0.10801080108010802,                              0
77.68, 1, 23.1, 194,                              1, 14.33, 107,                              3, 5.62, 243, 0.10801080108010802,                              0
77.72, 1, 23.13, 194,                              1, 14.36, 107,                              3, 5.65, 244, 0.10801080108010802,                              0
77.75, 1, 23.16, 195,                              1, 14.39, 107,                              3, 5.68, 245, 0.10801080108010802,                              0
77.78, 1, 23.19, 195,                              1, 14.42, 107,                              3, 5.71, 247, 0.10801080108010802,                              0
77.81, 1, 23.22, 195,                              1, 14.46, 108,                              3, 5.74, 248, 0.10801080108010802,                              0
77.84, 1, 23.26, 195,                              1, 14.49, 108,                              3, 5.78, 250, 0.10801080108010802,                              0
77.87, 1, 23.29, 196,                              1, 14.52, 108,                              3, 5.81, 251, 0.10801080108010802,                              0
77.9, 1, 23.32, 196,                              1, 14.55, 108,                              3, 5.84, 252, 0.10801080108010802,                              0
77.93, 1, 23.35, 196,                              1, 14.58, 108,                              3, 5.87, 254, 0.10801080108010802,                              0
77.96, 1, 23.38, 196,                              1, 14.61, 109,                              3, 5.9, 255, 0.10801080108010802,                              0
78.0, 1, 23.41, 197,                              1, 14.64, 109,                              3, 5.93, 256, 0.10801080108010802,                              0
78.02, 1, 23.44, 197,                              1, 14.67, 109,                              3, 5.96, 258, 0.10801080108010802,                              0
78.05, 1, 23.47, 197,                              1, 14.7, 109,                              3, 5.99, 259, 0.10801080108010802,                              0
78.08, 1, 23.5, 198,                              1, 14.73, 110,                              3, 6.02, 260, 0.10801080108010802,                              0
78.12, 1, 23.53, 198,                              1, 14.76, 110,                              3, 6.05, 261, 0.10801080108010802,                              0
78.15, 1, 23.56, 198,                              1, 14.79, 110,                              3, 6.08, 263, 0.10801080108010802,                              0
78.18, 1, 23.59, 198,                              1, 14.82, 110,                              3, 6.11, 264, 0.10801080108010802,                              0
78.21, 1, 23.62, 199,                              1, 14.85, 111,                              3, 6.14, 265, 0.10801080108010802,                              0
78.24, 1, 23.65, 199,                              1, 14.88, 111,                              3, 6.17, 267, 0.10801080108010802,                              0
78.27, 1, 23.68, 199,                              1, 14.91, 111,                              3, 6.2, 268, 0.10801080108010802,                              0
78.3, 1, 23.71, 199,                              1, 14.94, 111,                              3, 6.23, 269, 0.10801080108010802,                              0
78.33, 1, 23.74, 200,                              1, 14.97, 111,                              3, 6.26, 271, 0.10801080108010802,                              0
78.36, 1, 23.77, 200,                              1, 15.0, 112,                              3, 6.29, 272, 0.10801080108010802,                              0
78.39, 1, 23.8, 200,                              1, 15.03, 112,                              3, 6.32, 273, 0.10801080108010802,                              0
78.42, 1, 23.83, 200,                              1, 15.06, 112,                              3, 6.35, 275, 0.10801080108010802,                              0
78.45, 1, 23.86, 201,                              1, 15.09, 112,                              3, 6.38, 276, 0.10801080108010802,                              0
78.48, 1, 23.89, 201,                              1, 15.12, 113,                              3, 6.41, 277, 0.10801080108010802,                              0
78.51, 1, 23.92, 201,                              1, 15.15, 113,                              3, 6.44, 278, 0.10801080108010802,                              0
78.54, 1, 23.95, 201,                              1, 15.18, 113,                              3, 6.47, 280, 0.10801080108010802,                              45
78.57, 1, 23.98, 202,                              1, 15.21, 113,                              3, 6.5, 281, 0.10801080108010802,                              45
78.6, 1, 24.01, 202,                              1, 15.24, 113,                              3, 6.53, 282, 0.10801080108010802,                              45
78.63, 1, 24.04, 202,                              1, 15.27, 114,                              3, 6.56, 284, 0.10801080108010802,                              45
78.66, 1, 24.07, 202,                              1, 15.3, 114,                              3, 6.59, 285, 0.10801080108010802,                              45
78.69, 1, 24.1, 203,                              1, 15.34, 114,                              3, 6.62, 286, 0.10801080108010802,                              45
78.72, 1, 24.13, 203,                              1, 15.36, 114,                              3, 6.65, 288, 0.10801080108010802,                              45
78.75, 1, 24.16, 203,                              1, 15.4, 115,                              3, 6.68, 289, 0.10801080108010802,                              45
78.78, 1, 24.19, 203,                              1, 15.43, 115,                              3, 6.71, 290, 0.10801080108010802,                              45
78.81, 1, 24.23, 204,                              1, 15.46, 115,                              3, 6.75, 292, 0.10801080108010802,                              45
78.84, 1, 24.26, 204,                              1, 15.49, 115,                              3, 6.78, 293, 0.10801080108010802,                              45
78.87, 1, 24.29, 204,                              1, 15.52, 116,                              3, 6.81, 294, 0.10801080108010802,                              45
78.9, 1, 24.32, 204,                              1, 15.55, 116,                              3, 6.84, 296, 0.10801080108010802,                              45
78.93, 1, 24.35, 205,                              1, 15.58, 116,                              3, 6.87, 297, 0.10801080108010802,                              45
78.96, 1, 24.38, 205,                              1, 15.61, 116,                              3, 6.9, 298, 0.10801080108010802,                              45
78.99, 1, 24.41, 205,                              1, 15.64, 116,                              3, 6.93, 300, 0.10801080108010802,                              45
79.03, 1, 24.44, 205,                              1, 15.67, 117,                              3, 6.96, 301, 0.10801080108010802,                              45
79.06, 1, 24.47, 206,                              1, 15.7, 117,                              3, 6.99, 302, 0.10801080108010802,                              45
79.1, 1, 24.51, 206,                              1, 15.74, 117,                              3, 7.03, 304, 0.10801080108010802,                              45
79.13, 1, 24.54, 206,                              1, 15.77, 117,                              3, 7.06, 305, 0.10801080108010802,                              45
79.16, 1, 24.57, 207,                              1, 15.8, 118,                              3, 7.09, 307, 0.10801080108010802,                              45
79.19, 1, 24.6, 207,                              1, 15.83, 118,                              3, 7.12, 308, 0.10801080108010802,                              45
79.22, 1, 24.63, 207,                              1, 15.86, 118,                              3, 7.15, 309, 0.10801080108010802,                              45
79.25, 1, 24.66, 207,                              1, 15.89, 118,                              3, 7.18, 311, 0.10801080108010802,                              45
79.28, 1, 24.69, 208,                              1, 15.92, 119,                              3, 7.21, 312, 0.10801080108010802,                              45
79.31, 1, 24.72, 208,                              1, 15.95, 119,                              3, 7.24, 313, 0.10801080108010802,                              45
79.34, 1, 24.75, 208,                              1, 15.98, 119,                              3, 7.27, 315, 0.10801080108010802,                              45
79.37, 1, 24.78, 208,                              1, 16.01, 119,                              3, 7.3, 316, 0.10801080108010802,                              45
79.4, 1, 24.81, 209,                              1, 16.04, 119,                              3, 7.33, 317, 0.10801080108010802,                              45
79.43, 1, 24.84, 209,                              1, 16.07, 120,                              3, 7.36, 318, 0.10801080108010802,                              45
79.46, 1, 24.87, 209,                              1, 16.1, 120,                              3, 7.39, 320, 0.10801080108010802,                              45
79.49, 1, 24.9, 209,                              1, 16.13, 120,                              3, 7.42, 321, 0.10801080108010802,                              45
79.52, 1, 24.93, 210,                              1, 16.16, 120,                              3, 7.45, 322, 0.10801080108010802,                              45
79.55, 1, 24.96, 210,                              1, 16.2, 121,                              3, 7.48, 324, 0.10801080108010802,                              45
79.58, 1, 24.99, 210,                              1, 16.23, 121,                              3, 7.51, 325, 0.10801080108010802,                              45
79.61, 1, 25.02, 210,                              1, 16.26, 121,                              3, 7.54, 326, 0.10801080108010802,                              45
79.64, 1, 25.05, 211,                              1, 16.29, 121,                              3, 7.57, 328, 0.10801080108010802,                              45
79.67, 1, 25.08, 211,                              1, 16.32, 121,                              3, 7.6, 329, 0.10801080108010802,                              45
79.7, 1, 25.11, 211,                              1, 16.35, 122,                              3, 7.63, 330, 0.10801080108010802,                              45
79.73, 1, 25.14, 211,                              1, 16.38, 122,                              3, 7.66, 332, 0.10801080108010802,                              45
79.76, 1, 25.17, 212,                              1, 16.41, 122,                              3, 7.69, 333, 0.10801080108010802,                              45
79.79, 1, 25.2, 212,                              1, 16.44, 122,                              3, 7.72, 334, 0.10801080108010802,                              45
79.82, 1, 25.23, 212,                              1, 16.46, 123,                              3, 7.75, 335, 0.10801080108010802,                              45
79.85, 1, 25.26, 212,                              1, 16.49, 123,                              3, 7.78, 337, 0.10801080108010802,                              45
79.88, 1, 25.29, 213,                              1, 16.52, 123,                              3, 7.81, 338, 0.10801080108010802,                              45
79.91, 1, 25.32, 213,                              1, 16.55, 123,                              3, 7.84, 339, 0.10801080108010802,                              45
79.94, 1, 25.35, 213,                              1, 16.58, 123,                              3, 7.87, 341, 0.10801080108010802,                              45
79.97, 1, 25.38, 213,                              1, 16.61, 124,                              3, 7.9, 342, 0.10801080108010802,                              45
80.0, 1, 25.41, 214,                              1, 16.64, 124,                              3, 7.93, 343, 0.10801080108010802,                              45
80.04, 1, 25.45, 214,                              1, 16.69, 124,                              3, 7.97, 345, 0.10801080108010802,                              45
80.07, 1, 25.48, 214,                              1, 16.72, 124,                              3, 8.0, 346, 0.10801080108010802,                              45
80.1, 1, 25.51, 215,                              1, 16.75, 125,                              3, 8.03, 348, 0.10801080108010802,                              45
80.13, 1, 25.54, 215,                              1, 16.78, 125,                              3, 8.06, 349, 0.10801080108010802,                              45
80.16, 1, 25.57, 215,                              1, 16.81, 125,                              3, 8.09, 350, 0.10801080108010802,                              45
80.19, 1, 25.61, 215,                              1, 16.84, 125,                              3, 8.13, 352, 0.10801080108010802,                              45
80.22, 1, 25.63, 216,                              1, 16.87, 126,                              3, 8.15, 353, 0.10801080108010802,                              45
80.25, 1, 25.66, 216,                              1, 16.9, 126,                              3, 8.18, 354, 0.10801080108010802,                              45
80.28, 1, 25.69, 216,                              1, 16.93, 126,                              3, 8.21, 355, 0.10801080108010802,                              45
80.31, 1, 25.72, 216,                              1, 16.96, 126,                              3, 8.24, 357, 0.10801080108010802,                              45
80.34, 1, 25.75, 217,                              1, 16.99, 126,                              3, 8.27, 358, 0.10801080108010802,                              45
80.37, 1, 25.78, 217,                              1, 17.01, 127,                              3, 8.3, 359, 0.10801080108010802,                              45
80.4, 1, 25.81, 217,                              1, 17.04, 127,                              3, 8.33, 361, 0.10801080108010802,                              45
80.43, 1, 25.84, 217,                              1, 17.07, 127,                              3, 8.36, 362, 0.10801080108010802,                              45
80.46, 1, 25.87, 218,                              1, 17.1, 127,                              3, 8.39, 363, 0.10801080108010802,                              45
80.49, 1, 25.9, 218,                              1, 17.13, 128,                              3, 8.42, 365, 0.10801080108010802,                              45
80.52, 1, 25.93, 218,                              1, 17.16, 128,                              3, 8.45, 366, 0.10801080108010802,                              45
80.55, 1, 25.96, 218,                              1, 17.19, 128,                              3, 8.48, 367, 0.10801080108010802,                              45
80.58, 1, 25.99, 219,                              1, 17.22, 128,                              3, 8.51, 368, 0.10801080108010802,                              45
80.61, 1, 26.02, 219,                              1, 17.25, 128,                              3, 8.54, 370, 0.10801080108010802,                              45
80.64, 1, 26.05, 219,                              1, 17.28, 129,                              3, 8.57, 371, 0.10801080108010802,                              45
80.67, 1, 26.08, 219,                              1, 17.31, 129,                              3, 8.6, 372, 0.10801080108010802,                              45
80.7, 1, 26.11, 220,                              1, 17.34, 129,                              3, 8.63, 373, 0.10801080108010802,                              45
80.73, 1, 26.14, 220,                              1, 17.37, 129,                              3, 8.66, 375, 0.10801080108010802,                              45
80.76, 1, 26.17, 220,                              1, 17.4, 130,                              3, 8.69, 376, 0.10801080108010802,                              45
80.79, 1, 26.2, 220,                              1, 17.43, 130,                              3, 8.72, 378, 0.10801080108010802,                              45
80.82, 1, 26.23, 221,                              1, 17.46, 130,                              3, 8.75, 379, 0.10801080108010802,                              45
