Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
27.1, 0, 15.1, 127,                              0, 15.1, 112,                              0, 15.1, 654, 0.0,                              0
27.13, 0, 15.13, 127,                              0, 15.13, 113,                              0, 15.13, 656, 0.0,                              0
27.16, 0, 15.16, 127,                              0, 15.16, 113,                              0, 15.16, 657, 0.0,                              0
27.2, 0, 15.19, 127,                              0, 15.19, 113,                              0, 15.19, 658, 0.0,                              0
27.23, 0, 15.23, 128,                              0, 15.23, 113,                              0, 15.23, 660, 0.0,                              0
27.26, 0, 15.26, 128,                              0, 15.26, 114,                              0, 15.26, 661, 0.0,                              0
27.3, 0, 15.29, 128,                              0, 15.29, 114,                              0, 15.29, 663, 0.0,                              0
27.33, 0, 15.33, 129,                              0, 15.33, 114,                              0, 15.33, 664, 0.0,                              0
27.36, 0, 15.36, 129,                              0, 15.36, 114,                              0, 15.36, 665, 0.0,                              0
27.39, 0, 15.39, 129,                              0, 15.39, 115,                              0, 15.39, 667, 0.0,                              0
27.42, 0, 15.42, 129,                              0, 15.42, 115,                              0, 15.42, 668, 0.0,                              0
27.45, 0, 15.45, 130,                              0, 15.45, 115,                              0, 15.45, 670, 0.0,                              0
27.49, 0, 15.48, 130,                              0, 15.48, 115,                              0, 15.48, 671, 0.0,                              0
27.52, 0, 15.52, 130,                              0, 15.52, 115,                              0, 15.52, 672, 0.0,                              0
27.55, 0, 15.55, 130,                              0, 15.55, 116,                              0, 15.55, 674, 0.0,                              0
27.58, 0, 15.58, 131,                              0, 15.58, 116,                              0, 15.58, 675, 0.0,                              0
27.61, 0, 15.61, 131,                              0, 15.61, 116,                              0, 15.61, 676, 0.0,                              0
27.64, 0, 15.64, 131,                              0, 15.64, 116,                              0, 15.64, 678, 0.0,                              0
27.67, 0, 15.67, 131,                              0, 15.67, 117,                              0, 15.67, 679, 0.0,                              0
27.7, 0, 15.7, 132,                              0, 15.7, 117,                              0, 15.7, 680, 0.0,                              0
27.74, 0, 15.73, 132,                              0, 15.73, 117,                              0, 15.73, 682, 0.0,                              0
27.77, 0, 15.77, 132,                              0, 15.77, 117,                              0, 15.77, 683, 0.0,                              0
27.8, 0, 15.8, 133,                              0, 15.8, 118,                              0, 15.8, 685, 0.0,                              0
27.83, 0, 15.83, 133,                              0, 15.83, 118,                              0, 15.83, 686, 0.0,                              0
27.87, 0, 15.86, 133,                              0, 15.86, 118,                              0, 15.86, 687, 0.0,                              0
27.9, 0, 15.89, 133,                              0, 15.89, 118,                              0, 15.89, 689, 0.0,                              0
27.93, 0, 15.93, 134,                              0, 15.93, 119,                              0, 15.93, 690, 0.0,                              0
27.96, 0, 15.96, 134,                              0, 15.96, 119,                              0, 15.96, 692, 0.0,                              0
28.0, 0, 15.99, 134,                              0, 15.99, 119,                              0, 15.99, 693, 0.0,                              0
28.03, 0, 16.03, 134,                              0, 16.03, 119,                              0, 16.03, 694, 0.0,                              0
28.06, 0, 16.06, 135,                              0, 16.06, 120,                              0, 16.06, 696, 0.0,                              0
28.09, 0, 16.09, 135,                              0, 16.09, 120,                              0, 16.09, 697, 0.0,                              0
28.12, 0, 16.12, 135,                              0, 16.12, 120,                              0, 16.12, 698, 0.0,                              0
28.15, 0, 16.15, 136,                              0, 16.15, 120,                              0, 16.15, 700, 0.0,                              0
28.19, 0, 16.18, 136,                              0, 16.18, 120,                              0, 16.18, 701, 0.0,                              0
28.22, 0, 16.21, 136,                              0, 16.21, 121,                              0, 16.21, 703, 0.0,                              0
28.25, 0, 16.24, 136,                              0, 16.24, 121,                              0, 16.24, 704, 0.0,                              0
28.28, 0, 16.27, 137,                              0, 16.27, 121,                              0, 16.27, 705, 0.0,                              0
28.31, 0, 16.31, 137,                              0, 16.31, 121,                              0, 16.31, 707, 0.0,                              0
28.34, 0, 16.34, 137,                              0, 16.34, 122,                              0, 16.34, 708, 0.0,                              0
28.37, 0, 16.37, 137,                              0, 16.37, 122,                              0, 16.37, 709, 0.0,                              0
28.4, 0, 16.4, 138,                              0, 16.4, 122,                              0, 16.4, 711, 0.0,                              0
28.43, 0, 16.43, 138,                              0, 16.43, 122,                              0, 16.43, 712, 0.0,                              0
28.48, 0, 16.48, 138,                              0, 16.48, 123,                              0, 16.48, 714, 0.0,                              0
28.51, 0, 16.51, 139,                              0, 16.51, 123,                              0, 16.51, 716, 0.0,                              0
28.54, 0, 16.54, 139,                              0, 16.54, 123,                              0, 16.54, 717, 0.0,                              0
28.57, 0, 16.57, 139,                              0, 16.57, 123,                              0, 16.57, 718, 0.0,                              0
28.61, 0, 16.6, 139,                              0, 16.6, 124,                              0, 16.6, 720, 0.0,                              0
28.64, 0, 16.63, 140,                              0, 16.63, 124,                              0, 16.63, 721, 0.0,                              0
28.67, 0, 16.67, 140,                              0, 16.67, 124,                              0, 16.67, 722, 0.0,                              0
28.7, 0, 16.7, 140,                              0, 16.7, 124,                              0, 16.7, 724, 0.0,                              0
28.73, 0, 16.73, 140,                              0, 16.73, 125,                              0, 16.73, 725, 0.0,                              0
28.77, 0, 16.76, 141,                              0, 16.76, 125,                              0, 16.76, 726, 0.0,                              0
28.8, 0, 16.8, 141,                              0, 16.8, 125,                              0, 16.8, 728, 0.0,                              0
28.83, 0, 16.83, 141,                              0, 16.83, 125,                              0, 16.83, 729, 0.0,                              0
28.86, 0, 16.86, 142,                              0, 16.86, 126,                              0, 16.86, 731, 0.0,                              0
28.9, 0, 16.89, 142,                              0, 16.89, 126,                              0, 16.89, 732, 0.0,                              0
28.93, 0, 16.93, 142,                              0, 16.93, 126,                              0, 16.93, 734, 0.0,                              0
28.96, 0, 16.96, 142,                              0, 16.96, 126,                              0, 16.96, 735, 0.0,                              0
28.99, 0, 16.99, 143,                              0, 16.99, 127,                              0, 16.99, 736, 0.0,                              0
29.03, 0, 17.02, 143,                              0, 17.02, 127,                              0, 17.02, 738, 0.0,                              0
29.06, 0, 17.05, 143,                              0, 17.05, 127,                              0, 17.05, 739, 0.0,                              0
29.09, 0, 17.09, 143,                              0, 17.09, 127,                              0, 17.09, 740, 0.0,                              0
29.12, 0, 17.12, 144,                              0, 17.12, 127,                              0, 17.12, 742, 0.0,                              0
29.15, 0, 17.15, 144,                              0, 17.15, 128,                              0, 17.15, 743, 0.0,                              0
29.18, 0, 17.18, 144,                              0, 17.18, 128,                              0, 17.18, 745, 0.0,                              0
29.21, 0, 17.21, 144,                              0, 17.21, 128,                              0, 17.21, 746, 0.0,                              0
29.26, 0, 17.26, 145,                              0, 17.26, 128,                              0, 17.26, 748, 0.0,                              0
29.29, 0, 17.29, 145,                              0, 17.29, 129,                              0, 17.29, 749, 0.0,                              0
29.32, 0, 17.32, 145,                              0, 17.32, 129,                              0, 17.32, 751, 0.0,                              0
29.35, 0, 17.35, 146,                              0, 17.35, 129,                              0, 17.35, 752, 0.0,                              0
29.39, 0, 17.38, 146,                              0, 17.38, 129,                              0, 17.38, 753, 0.0,                              0
29.42, 0, 17.42, 146,                              0, 17.42, 130,                              0, 17.42, 755, 0.0,                              0
29.45, 0, 17.45, 146,                              0, 17.45, 130,                              0, 17.45, 756, 0.0,                              0
29.48, 0, 17.48, 147,                              0, 17.48, 130,                              0, 17.48, 758, 0.0,                              0
29.51, 0, 17.51, 147,                              0, 17.51, 130,                              0, 17.51, 759, 0.0,                              0
29.54, 0, 17.54, 147,                              0, 17.54, 131,                              0, 17.54, 760, 0.0,                              0
29.57, 0, 17.57, 148,                              0, 17.57, 131,                              0, 17.57, 762, 0.0,                              0
29.61, 0, 17.6, 148,                              0, 17.6, 131,                              0, 17.6, 763, 0.0,                              0
29.64, 0, 17.63, 148,                              0, 17.63, 131,                              0, 17.63, 764, 0.0,                              0
29.67, 0, 17.67, 148,                              0, 17.67, 132,                              0, 17.67, 766, 0.0,                              0
29.7, 0, 17.7, 149,                              0, 17.7, 132,                              0, 17.7, 767, 0.0,                              0
29.73, 0, 17.73, 149,                              0, 17.73, 132,                              0, 17.73, 768, 0.0,                              0
29.77, 0, 17.76, 149,                              0, 17.76, 132,                              0, 17.76, 770, 0.0,                              0
29.8, 0, 17.8, 149,                              0, 17.8, 133,                              0, 17.8, 771, 0.0,                              0
29.83, 0, 17.83, 150,                              0, 17.83, 133,                              0, 17.83, 773, 0.0,                              0
29.86, 0, 17.86, 150,                              0, 17.86, 133,                              0, 17.86, 774, 0.0,                              0
29.9, 0, 17.89, 150,                              0, 17.89, 133,                              0, 17.89, 776, 0.0,                              0
29.93, 0, 17.93, 150,                              0, 17.93, 134,                              0, 17.93, 777, 0.0,                              0
29.97, 0, 17.97, 151,                              0, 17.97, 134,                              0, 17.97, 779, 0.0,                              0
30.0, 0, 18.0, 151,                              0, 18.0, 134,                              0, 18.0, 780, 0.0,                              0
30.04, 0, 18.03, 151,                              0, 18.03, 134,                              0, 18.03, 782, 0.0,                              0
30.07, 0, 18.06, 152,                              0, 18.06, 135,                              0, 18.06, 783, 0.0,                              0
30.1, 0, 18.1, 152,                              0, 18.1, 135,                              0, 18.1, 784, 0.0,                              0
30.13, 0, 18.13, 152,                              0, 18.13, 135,                              0, 18.13, 786, 0.0,                              0
30.16, 0, 18.16, 152,                              0, 18.16, 135,                              0, 18.16, 787, 0.0,                              0
30.2, 0, 18.19, 153,                              0, 18.19, 135,                              0, 18.19, 788, 0.0,                              0
30.24, 0, 18.24, 153,                              0, 18.24, 136,                              0, 18.24, 790, 0.0,                              0
30.27, 0, 18.27, 153,                              0, 18.27, 136,                              0, 18.27, 792, 0.0,                              45
30.31, 0, 18.31, 154,                              0, 18.31, 136,                              0, 18.31, 794, 0.0,                              45
30.34, 0, 18.34, 154,                              0, 18.34, 137,                              0, 18.34, 795, 0.0,                              45
30.37, 0, 18.37, 154,                              0, 18.37, 137,                              0, 18.37, 796, 0.0,                              45
30.4, 0, 18.4, 154,                              0, 18.4, 137,                              0, 18.4, 798, 0.0,                              45
30.43, 0, 18.43, 155,                              0, 18.43, 137,                              0, 18.43, 799, 0.0,                              45
30.47, 0, 18.46, 155,                              0, 18.46, 138,                              0, 18.46, 800, 0.0,                              45
30.5, 0, 18.49, 155,                              0, 18.49, 138,                              0, 18.49, 802, 0.0,                              45
30.53, 0, 18.53, 156,                              0, 18.53, 138,                              0, 18.53, 803, 0.0,                              45
30.56, 0, 18.56, 156,                              0, 18.56, 138,                              0, 18.56, 804, 0.0,                              45
30.59, 0, 18.59, 156,                              0, 18.59, 138,                              0, 18.59, 806, 0.0,                              45
30.62, 0, 18.62, 156,                              0, 18.62, 139,                              0, 18.62, 807, 0.0,                              45
30.65, 0, 18.65, 157,                              0, 18.65, 139,                              0, 18.65, 808, 0.0,                              45
30.68, 0, 18.68, 157,                              0, 18.68, 139,                              0, 18.68, 810, 0.0,                              45
30.71, 0, 18.71, 157,                              0, 18.71, 139,                              0, 18.71, 811, 0.0,                              45
30.74, 0, 18.74, 157,                              0, 18.74, 140,                              0, 18.74, 812, 0.0,                              45
30.77, 0, 18.77, 158,                              0, 18.77, 140,                              0, 18.77, 813, 0.0,                              45
30.8, 0, 18.8, 158,                              0, 18.8, 140,                              0, 18.8, 815, 0.0,                              45
30.83, 0, 18.83, 158,                              0, 18.83, 140,                              0, 18.83, 816, 0.0,                              45
30.86, 0, 18.86, 158,                              0, 18.86, 140,                              0, 18.86, 817, 0.0,                              45
30.9, 0, 18.89, 159,                              0, 18.89, 141,                              0, 18.89, 819, 0.0,                              45
30.93, 0, 18.92, 159,                              0, 18.92, 141,                              0, 18.92, 820, 0.0,                              45
30.96, 0, 18.95, 159,                              0, 18.95, 141,                              0, 18.95, 822, 0.0,                              45
30.99, 0, 18.98, 159,                              0, 18.98, 141,                              0, 18.98, 823, 0.0,                              45
31.02, 0, 19.01, 160,                              0, 19.01, 142,                              0, 19.01, 824, 0.0,                              45
31.05, 0, 19.04, 160,                              0, 19.04, 142,                              0, 19.04, 825, 0.0,                              45
31.08, 0, 19.07, 160,                              0, 19.07, 142,                              0, 19.07, 827, 0.0,                              45
31.11, 0, 19.1, 160,                              0, 19.1, 142,                              0, 19.1, 828, 0.0,                              45
31.14, 0, 19.13, 161,                              0, 19.13, 143,                              0, 19.13, 829, 0.0,                              45
31.17, 0, 19.16, 161,                              0, 19.16, 143,                              0, 19.16, 831, 0.0,                              45
31.2, 0, 19.2, 161,                              0, 19.2, 143,                              0, 19.2, 832, 0.0,                              45
31.23, 0, 19.23, 161,                              0, 19.23, 143,                              0, 19.23, 833, 0.0,                              45
31.27, 0, 19.27, 162,                              0, 19.27, 144,                              0, 19.27, 835, 0.0,                              45
31.3, 0, 19.3, 162,                              0, 19.3, 144,                              0, 19.3, 837, 0.0,                              45
31.34, 0, 19.33, 162,                              0, 19.33, 144,                              0, 19.33, 838, 0.0,                              45
31.37, 0, 19.36, 163,                              0, 19.36, 144,                              0, 19.36, 839, 0.0,                              45
31.4, 0, 19.4, 163,                              0, 19.4, 144,                              0, 19.4, 841, 0.0,                              45
31.43, 0, 19.43, 163,                              0, 19.43, 145,                              0, 19.43, 842, 0.0,                              45
31.46, 0, 19.46, 163,                              0, 19.46, 145,                              0, 19.46, 843, 0.0,                              45
31.49, 0, 19.49, 164,                              0, 19.49, 145,                              0, 19.49, 845, 0.0,                              45
31.52, 0, 19.52, 164,                              0, 19.52, 145,                              0, 19.52, 846, 0.0,                              45
31.55, 0, 19.55, 164,                              0, 19.55, 146,                              0, 19.55, 847, 0.0,                              45
31.58, 0, 19.58, 164,                              0, 19.58, 146,                              0, 19.58, 849, 0.0,                              45
31.61, 0, 19.61, 165,                              0, 19.61, 146,                              0, 19.61, 850, 0.0,                              45
31.64, 0, 19.64, 165,                              0, 19.64, 146,                              0, 19.64, 851, 0.0,                              45
31.67, 0, 19.67, 165,                              0, 19.67, 147,                              0, 19.67, 853, 0.0,                              45
31.7, 0, 19.7, 165,                              0, 19.7, 147,                              0, 19.7, 854, 0.0,                              45
31.73, 0, 19.73, 166,                              0, 19.73, 147,                              0, 19.73, 855, 0.0,                              45
31.76, 0, 19.76, 166,                              0, 19.76, 147,                              0, 19.76, 857, 0.0,                              45
31.8, 0, 19.79, 166,                              0, 19.79, 147,                              0, 19.79, 858, 0.0,                              45
31.83, 0, 19.83, 167,                              0, 19.83, 148,                              0, 19.83, 859, 0.0,                              45
31.86, 0, 19.85, 167,                              0, 19.85, 148,                              0, 19.85, 861, 0.0,                              45
31.89, 0, 19.88, 167,                              0, 19.88, 148,                              0, 19.88, 862, 0.0,                              45
31.92, 0, 19.92, 167,                              0, 19.92, 148,                              0, 19.92, 863, 0.0,                              45
31.95, 0, 19.95, 168,                              0, 19.95, 149,                              0, 19.95, 865, 0.0,                              45
31.98, 0, 19.98, 168,                              0, 19.98, 149,                              0, 19.98, 866, 0.0,                              45
32.01, 0, 20.0, 168,                              0, 20.0, 149,                              0, 20.0, 867, 0.0,                              45
32.04, 0, 20.03, 168,                              0, 20.03, 149,                              1, 0.01, 868, 22.5,                              45
32.07, 0, 20.07, 169,                              0, 20.07, 150,                              1, 0.05, 1, 22.5,                              45
32.1, 0, 20.1, 169,                              0, 20.1, 150,                              1, 0.08, 2, 22.5,                              45
32.13, 0, 20.13, 169,                              0, 20.13, 150,                              1, 0.11, 4, 22.5,                              45
32.17, 0, 20.16, 169,                              0, 20.16, 150,                              1, 0.14, 5, 22.5,                              45
32.2, 0, 20.19, 170,                              0, 20.19, 150,                              1, 0.17, 6, 22.5,                              45
32.23, 0, 20.22, 170,                              0, 20.22, 151,                              1, 0.2, 8, 22.5,                              45
32.26, 0, 20.25, 170,                              0, 20.25, 151,                              1, 0.23, 9, 22.5,                              45
32.29, 0, 20.28, 170,                              0, 20.28, 151,                              1, 0.26, 10, 22.5,                              45
32.32, 0, 20.32, 171,                              0, 20.32, 151,                              1, 0.29, 12, 22.5,                              45
32.35, 0, 20.35, 171,                              0, 20.35, 152,                              1, 0.32, 13, 22.5,                              45
32.38, 0, 20.37, 171,                              0, 20.37, 152,                              1, 0.35, 14, 22.5,                              45
32.41, 0, 20.41, 171,                              0, 20.41, 152,                              1, 0.38, 16, 22.5,                              45
32.44, 0, 20.44, 172,                              0, 20.44, 152,                              1, 0.42, 17, 22.5,                              45
32.47, 0, 20.47, 172,                              0, 20.47, 153,                              1, 0.45, 18, 22.5,                              45
32.5, 0, 20.5, 172,                              0, 20.5, 153,                              1, 0.48, 20, 22.5,                              45
32.53, 0, 20.53, 172,                              0, 20.53, 153,                              1, 0.51, 21, 22.5,                              45
32.58, 0, 20.58, 173,                              0, 20.58, 153,                              1, 0.56, 23, 22.5,                              45
32.61, 0, 20.61, 173,                              0, 20.61, 154,                              1, 0.59, 24, 22.5,                              45
32.64, 0, 20.64, 173,                              0, 20.64, 154,                              1, 0.62, 26, 22.5,                              45
32.67, 0, 20.67, 174,                              0, 20.67, 154,                              1, 0.65, 27, 22.5,                              45
32.7, 0, 20.7, 174,                              0, 20.7, 154,                              1, 0.68, 28, 22.5,                              45
32.74, 0, 20.73, 174,                              0, 20.73, 155,                              1, 0.71, 30, 22.5,                              45
32.77, 0, 20.77, 174,                              0, 20.77, 155,                              1, 0.74, 31, 22.5,                              45
32.8, 0, 20.8, 175,                              0, 20.8, 155,                              1, 0.78, 33, 22.5,                              45
32.83, 0, 20.83, 175,                              0, 20.83, 155,                              1, 0.81, 34, 22.5,                              45
32.87, 0, 20.86, 175,                              0, 20.86, 155,                              1, 0.84, 35, 22.5,                              45
32.9, 0, 20.9, 176,                              0, 20.9, 156,                              1, 0.87, 37, 22.5,                              45
32.93, 0, 20.93, 176,                              0, 20.93, 156,                              1, 0.91, 38, 22.5,                              45
32.96, 0, 20.96, 176,                              0, 20.96, 156,                              1, 0.94, 40, 22.5,                              45
32.99, 0, 20.99, 176,                              0, 20.99, 156,                              1, 0.97, 41, 22.5,                              45
33.03, 0, 21.02, 177,                              0, 21.02, 157,                              1, 1.0, 42, 22.5,                              45
33.06, 0, 21.05, 177,                              0, 21.05, 157,                              1, 1.03, 44, 22.5,                              45
33.09, 0, 21.08, 177,                              0, 21.08, 157,                              1, 1.06, 45, 22.5,                              45
33.12, 0, 21.12, 177,                              0, 21.12, 157,                              1, 1.1, 46, 22.5,                              45
33.15, 0, 21.15, 178,                              0, 21.15, 158,                              1, 1.12, 48, 22.5,                              45
33.18, 0, 21.18, 178,                              0, 21.18, 158,                              1, 1.15, 49, 22.5,                              45
33.21, 0, 21.21, 178,                              0, 21.21, 158,                              1, 1.19, 50, 22.5,                              45
33.24, 0, 21.24, 178,                              0, 21.24, 158,                              1, 1.22, 52, 22.5,                              45
33.27, 0, 21.27, 179,                              0, 21.27, 158,                              1, 1.25, 53, 22.5,                              45
33.3, 0, 21.3, 179,                              0, 21.3, 159,                              1, 1.28, 54, 22.5,                              45
33.33, 0, 21.33, 179,                              0, 21.33, 159,                              1, 1.31, 56, 22.5,                              45
33.36, 0, 21.36, 179,                              0, 21.36, 159,                              1, 1.34, 57, 22.5,                              45
33.4, 0, 21.39, 180,                              0, 21.39, 159,                              1, 1.37, 58, 22.5,                              45
33.43, 0, 21.42, 180,                              0, 21.42, 160,                              1, 1.4, 60, 22.5,                              45
33.46, 0, 21.45, 180,                              0, 21.45, 160,                              1, 1.43, 61, 22.5,                              45
33.49, 0, 21.49, 181,                              0, 21.49, 160,                              1, 1.46, 63, 22.5,                              45
33.52, 0, 21.52, 181,                              0, 21.52, 160,                              1, 1.5, 64, 22.5,                              45
33.55, 0, 21.55, 181,                              0, 21.55, 161,                              1, 1.53, 65, 22.5,                              45
33.58, 0, 21.58, 181,                              0, 21.58, 161,                              1, 1.56, 67, 22.5,                              45
33.62, 0, 21.61, 182,                              0, 21.61, 161,                              1, 1.59, 68, 22.5,                              45
33.65, 0, 21.64, 182,                              0, 21.64, 161,                              1, 1.62, 69, 22.5,                              45
33.68, 0, 21.67, 182,                              0, 21.67, 162,                              1, 1.65, 71, 22.5,                              45
33.71, 0, 21.7, 182,                              0, 21.7, 162,                              1, 1.68, 72, 22.5,                              45
33.74, 0, 21.74, 183,                              0, 21.74, 162,                              1, 1.71, 73, 22.5,                              45
33.77, 0, 21.77, 183,                              0, 21.77, 162,                              1, 1.75, 75, 22.5,                              45
33.8, 0, 21.8, 183,                              0, 21.8, 162,                              1, 1.78, 76, 22.5,                              45
33.83, 0, 21.83, 183,                              0, 21.83, 163,                              1, 1.81, 77, 22.5,                              45
33.86, 0, 21.86, 184,                              0, 21.86, 163,                              1, 1.84, 79, 22.5,                              45
33.9, 0, 21.89, 184,                              0, 21.89, 163,                              1, 1.87, 80, 22.5,                              45
33.93, 0, 21.93, 184,                              0, 21.93, 163,                              1, 1.9, 82, 22.5,                              45
33.96, 0, 21.96, 185,                              0, 21.96, 164,                              1, 1.94, 83, 22.5,                              45
33.99, 0, 21.99, 185,                              0, 21.99, 164,                              1, 1.97, 84, 22.5,                              45
34.02, 0, 22.02, 185,                              0, 22.02, 164,                              1, 2.0, 86, 22.5,                              45
34.06, 0, 22.05, 185,                              0, 22.05, 164,                              1, 2.03, 87, 22.5,                              45
34.09, 0, 22.09, 186,                              0, 22.09, 165,                              1, 2.06, 89, 22.5,                              45
34.12, 0, 22.12, 186,                              0, 22.12, 165,                              1, 2.1, 90, 22.5,                              45
34.15, 0, 22.15, 186,                              0, 22.15, 165,                              1, 2.13, 91, 22.5,                              45
34.19, 0, 22.18, 186,                              0, 22.18, 165,                              1, 2.16, 93, 22.5,                              45
34.22, 0, 22.22, 187,                              0, 22.22, 166,                              1, 2.2, 94, 22.5,                              45
34.25, 0, 22.25, 187,                              0, 22.25, 166,                              1, 2.23, 96, 22.5,                              45
34.29, 0, 22.28, 187,                              0, 22.28, 166,                              1, 2.26, 97, 22.5,                              45
34.32, 0, 22.32, 188,                              0, 22.32, 166,                              1, 2.3, 99, 22.5,                              0
34.35, 0, 22.35, 188,                              0, 22.35, 167,                              1, 2.33, 100, 22.5,                              0
34.39, 0, 22.38, 188,                              0, 22.38, 167,                              1, 2.36, 101, 22.5,                              0
34.42, 0, 22.42, 188,                              0, 22.42, 167,                              1, 2.4, 103, 22.5,                              0
34.45, 0, 22.45, 189,                              0, 22.45, 167,                              1, 2.43, 104, 22.5,                              0
34.49, 0, 22.48, 189,                              0, 22.48, 168,                              1, 2.46, 106, 22.5,                              0
34.52, 0, 22.52, 189,                              0, 22.52, 168,                              1, 2.49, 107, 22.5,                              0
34.55, 0, 22.55, 189,                              0, 22.55, 168,                              1, 2.53, 109, 22.5,                              0
34.59, 0, 22.58, 190,                              0, 22.58, 168,                              1, 2.56, 110, 22.5,                              0
34.62, 0, 22.62, 190,                              0, 22.62, 169,                              1, 2.59, 112, 22.5,                              0
34.65, 0, 22.65, 190,                              0, 22.65, 169,                              1, 2.63, 113, 22.5,                              0
34.69, 0, 22.68, 191,                              0, 22.68, 169,                              1, 2.66, 114, 22.5,                              0
34.72, 0, 22.72, 191,                              0, 22.72, 169,                              1, 2.69, 116, 22.5,                              0
34.75, 0, 22.75, 191,                              0, 22.75, 170,                              1, 2.73, 117, 22.5,                              0
34.79, 0, 22.78, 191,                              0, 22.78, 170,                              1, 2.76, 119, 22.5,                              0
34.82, 0, 22.82, 192,                              0, 22.82, 170,                              1, 2.79, 120, 22.5,                              0
34.85, 0, 22.85, 192,                              0, 22.85, 170,                              1, 2.83, 122, 22.5,                              0
34.89, 0, 22.88, 192,                              0, 22.88, 171,                              1, 2.86, 123, 22.5,                              0
34.92, 0, 22.92, 193,                              0, 22.92, 171,                              1, 2.89, 125, 22.5,                              0
34.95, 0, 22.95, 193,                              0, 22.95, 171,                              1, 2.93, 126, 22.5,                              0
34.98, 0, 22.98, 193,                              0, 22.98, 171,                              1, 2.96, 127, 22.5,                              0
35.03, 0, 23.03, 193,                              0, 23.03, 172,                              1, 3.01, 129, 22.5,                              0
35.06, 0, 23.06, 194,                              0, 23.06, 172,                              1, 3.04, 131, 22.5,                              0
35.09, 0, 23.09, 194,                              0, 23.09, 172,                              1, 3.07, 132, 22.5,                              0
35.12, 0, 23.12, 194,                              0, 23.12, 172,                              1, 3.1, 134, 22.5,                              0
35.16, 0, 23.15, 195,                              0, 23.15, 173,                              1, 3.13, 135, 22.5,                              0
35.19, 0, 23.18, 195,                              0, 23.18, 173,                              1, 3.16, 136, 22.5,                              0
35.22, 0, 23.22, 195,                              0, 23.22, 173,                              1, 3.2, 138, 22.5,                              0
35.25, 0, 23.25, 195,                              0, 23.25, 173,                              1, 3.23, 139, 22.5,                              0
35.29, 0, 23.28, 196,                              0, 23.28, 174,                              1, 3.26, 140, 22.5,                              0
35.32, 0, 23.32, 196,                              0, 23.32, 174,                              1, 3.29, 142, 22.5,                              0
35.35, 0, 23.35, 196,                              0, 23.35, 174,                              1, 3.33, 143, 22.5,                              0
35.38, 0, 23.38, 197,                              0, 23.38, 174,                              1, 3.36, 145, 22.5,                              0
35.42, 0, 23.41, 197,                              0, 23.41, 175,                              1, 3.39, 146, 22.5,                              0
35.45, 0, 23.45, 197,                              0, 23.45, 175,                              1, 3.43, 148, 22.5,                              0
35.48, 0, 23.48, 197,                              0, 23.48, 175,                              1, 3.46, 149, 22.5,                              0
35.52, 0, 23.51, 198,                              0, 23.51, 175,                              1, 3.49, 150, 22.5,                              0
35.55, 0, 23.55, 198,                              0, 23.55, 176,                              1, 3.52, 152, 22.5,                              0
35.58, 0, 23.58, 198,                              0, 23.58, 176,                              1, 3.56, 153, 22.5,                              0
35.62, 0, 23.61, 198,                              0, 23.61, 176,                              1, 3.59, 155, 22.5,                              0
35.65, 0, 23.65, 199,                              0, 23.65, 176,                              1, 3.62, 156, 22.5,                              0
35.68, 0, 23.68, 199,                              0, 23.68, 177,                              1, 3.66, 158, 22.5,                              0
35.71, 0, 23.71, 199,                              0, 23.71, 177,                              1, 3.69, 159, 22.5,                              0
35.75, 0, 23.75, 200,                              0, 23.75, 177,                              1, 3.72, 161, 22.5,                              0
35.78, 0, 23.78, 200,                              0, 23.78, 177,                              1, 3.76, 162, 22.5,                              0
35.81, 0, 23.81, 200,                              0, 23.81, 178,                              1, 3.79, 163, 22.5,                              0
35.85, 0, 23.84, 200,                              0, 23.84, 178,                              1, 3.82, 165, 22.5,                              0
35.88, 0, 23.88, 201,                              0, 23.88, 178,                              1, 3.85, 166, 22.5,                              0
35.91, 0, 23.91, 201,                              0, 23.91, 178,                              1, 3.89, 168, 22.5,                              0
35.94, 0, 23.94, 201,                              0, 23.94, 178,                              1, 3.92, 169, 22.5,                              0
35.98, 0, 23.97, 202,                              0, 23.97, 179,                              1, 3.95, 170, 22.5,                              0
36.01, 0, 24.0, 202,                              0, 24.0, 179,                              1, 3.98, 172, 22.5,                              0
36.04, 0, 24.04, 202,                              0, 24.04, 179,                              1, 4.02, 173, 22.5,                              0
36.07, 0, 24.07, 202,                              0, 24.07, 179,                              1, 4.05, 175, 22.5,                              0
36.1, 0, 24.1, 203,                              0, 24.1, 180,                              1, 4.08, 176, 22.5,                              0
36.14, 0, 24.13, 203,                              0, 24.13, 180,                              1, 4.11, 177, 22.5,                              0
36.17, 0, 24.17, 203,                              0, 24.17, 180,                              1, 4.14, 179, 22.5,                              0
36.2, 0, 24.2, 203,                              0, 24.2, 180,                              1, 4.18, 180, 22.5,                              0
36.23, 0, 24.23, 204,                              0, 24.23, 181,                              1, 4.21, 182, 22.5,                              0
