Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB02, Yes, Yes, No, 18, 42.667, 15, 51.333, 100, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
150.21, 3, 10.51, 88,                              2, 35.49, 265,                              6, 18.07, 783, 21.6,                              45
150.24, 3, 10.54, 88,                              2, 35.52, 265,                              6, 18.11, 785, 21.6,                              45
150.27, 3, 10.57, 88,                              2, 35.55, 265,                              6, 18.14, 786, 21.6,                              45
150.31, 3, 10.61, 89,                              2, 35.59, 266,                              6, 18.17, 788, 21.6,                              45
150.34, 3, 10.64, 89,                              2, 35.62, 266,                              6, 18.21, 789, 21.6,                              45
150.39, 3, 10.68, 89,                              2, 35.67, 266,                              6, 18.25, 791, 21.6,                              45
150.42, 3, 10.72, 90,                              2, 35.7, 266,                              6, 18.29, 793, 21.6,                              45
150.45, 3, 10.75, 90,                              2, 35.73, 267,                              6, 18.32, 794, 21.6,                              45
150.49, 3, 10.78, 90,                              2, 35.77, 267,                              6, 18.35, 796, 21.6,                              45
150.52, 3, 10.82, 91,                              2, 35.8, 267,                              6, 18.39, 797, 21.6,                              45
150.55, 3, 10.85, 91,                              2, 35.83, 267,                              6, 18.42, 798, 21.6,                              45
150.58, 3, 10.88, 91,                              2, 35.86, 268,                              6, 18.45, 800, 21.6,                              45
150.61, 3, 10.91, 91,                              2, 35.89, 268,                              6, 18.48, 801, 21.6,                              45
150.65, 3, 10.94, 92,                              2, 35.93, 268,                              6, 18.51, 802, 21.6,                              45
150.68, 3, 10.98, 92,                              2, 35.96, 268,                              6, 18.55, 804, 21.6,                              45
150.71, 3, 11.01, 92,                              2, 35.99, 269,                              6, 18.58, 805, 21.6,                              45
150.75, 3, 11.04, 92,                              2, 36.02, 269,                              6, 18.61, 807, 21.6,                              45
150.78, 3, 11.08, 93,                              2, 36.06, 269,                              6, 18.65, 808, 21.6,                              45
150.81, 3, 11.11, 93,                              2, 36.09, 269,                              6, 18.68, 810, 21.6,                              45
150.84, 3, 11.14, 93,                              2, 36.12, 270,                              6, 18.71, 811, 21.6,                              45
150.88, 3, 11.17, 94,                              2, 36.16, 270,                              6, 18.74, 812, 21.6,                              45
150.91, 3, 11.21, 94,                              2, 36.19, 270,                              6, 18.78, 814, 21.6,                              45
150.94, 3, 11.24, 94,                              2, 36.22, 270,                              6, 18.81, 815, 21.6,                              45
150.98, 3, 11.27, 94,                              2, 36.25, 271,                              6, 18.84, 817, 21.6,                              45
151.01, 3, 11.31, 95,                              2, 36.29, 271,                              6, 18.88, 818, 21.6,                              45
151.04, 3, 11.34, 95,                              2, 36.32, 271,                              6, 18.91, 820, 21.6,                              45
151.07, 3, 11.37, 95,                              2, 36.35, 271,                              6, 18.94, 821, 21.6,                              45
151.11, 3, 11.41, 95,                              2, 36.39, 272,                              6, 18.97, 822, 21.6,                              45
151.14, 3, 11.44, 96,                              2, 36.42, 272,                              6, 19.01, 824, 21.6,                              45
151.17, 3, 11.47, 96,                              2, 36.45, 272,                              6, 19.04, 825, 21.6,                              45
151.21, 3, 11.51, 96,                              2, 36.49, 272,                              6, 19.07, 827, 21.6,                              45
151.24, 3, 11.54, 97,                              2, 36.52, 273,                              6, 19.11, 828, 21.6,                              45
151.27, 3, 11.57, 97,                              2, 36.55, 273,                              6, 19.14, 830, 21.6,                              45
151.31, 3, 11.61, 97,                              2, 36.59, 273,                              6, 19.17, 831, 21.6,                              45
151.34, 3, 11.64, 97,                              2, 36.62, 273,                              6, 19.21, 833, 21.6,                              45
151.38, 3, 11.67, 98,                              2, 36.65, 274,                              6, 19.24, 834, 21.6,                              45
151.41, 3, 11.71, 98,                              2, 36.69, 274,                              6, 19.28, 835, 21.6,                              45
151.44, 3, 11.74, 98,                              2, 36.72, 274,                              6, 19.31, 837, 21.6,                              45
151.47, 3, 11.77, 99,                              2, 36.75, 274,                              6, 19.34, 838, 21.6,                              45
151.51, 3, 11.81, 99,                              2, 36.79, 275,                              6, 19.38, 840, 21.6,                              45
151.54, 3, 11.84, 99,                              2, 36.82, 275,                              6, 19.41, 841, 21.6,                              45
151.58, 3, 11.87, 99,                              2, 36.85, 275,                              6, 19.44, 843, 21.6,                              45
151.61, 3, 11.91, 100,                              2, 36.89, 275,                              6, 19.48, 844, 21.6,                              45
151.64, 3, 11.94, 100,                              2, 36.92, 276,                              6, 19.51, 846, 21.6,                              45
151.68, 3, 11.97, 100,                              2, 36.95, 276,                              6, 19.54, 847, 21.6,                              45
151.71, 3, 12.01, 101,                              2, 36.99, 276,                              6, 19.58, 849, 21.6,                              45
151.74, 3, 12.04, 101,                              2, 37.02, 276,                              6, 19.61, 850, 21.6,                              45
151.77, 3, 12.07, 101,                              2, 37.05, 277,                              6, 19.64, 851, 21.6,                              45
151.81, 3, 12.11, 101,                              2, 37.09, 277,                              6, 19.68, 853, 21.6,                              45
151.84, 3, 12.14, 102,                              2, 37.12, 277,                              6, 19.71, 854, 21.6,                              45
151.89, 3, 12.18, 102,                              2, 37.17, 277,                              6, 19.75, 856, 21.6,                              45
151.92, 3, 12.21, 102,                              2, 37.2, 278,                              6, 19.78, 858, 21.6,                              45
151.95, 3, 12.25, 103,                              2, 37.23, 278,                              6, 19.81, 859, 21.6,                              45
151.98, 3, 12.28, 103,                              2, 37.26, 278,                              6, 19.85, 860, 21.6,                              45
152.01, 3, 12.31, 103,                              2, 37.29, 278,                              6, 19.88, 862, 21.6,                              45
152.05, 3, 12.34, 103,                              2, 37.32, 279,                              6, 19.91, 863, 21.6,                              45
152.08, 3, 12.38, 104,                              2, 37.36, 279,                              6, 19.94, 865, 21.6,                              45
152.11, 3, 12.41, 104,                              2, 37.39, 279,                              6, 19.98, 866, 21.6,                              45
152.14, 3, 12.44, 104,                              2, 37.42, 279,                              6, 20.01, 867, 21.6,                              45
152.18, 3, 12.47, 104,                              2, 37.46, 280,                              7, 0.01, 869, 25.2,                              45
152.21, 3, 12.51, 105,                              2, 37.49, 280,                              7, 0.05, 1, 25.2,                              45
152.24, 3, 12.54, 105,                              2, 37.52, 280,                              7, 0.08, 2, 25.2,                              45
152.28, 3, 12.57, 105,                              2, 37.55, 280,                              7, 0.11, 4, 25.2,                              45
152.31, 3, 12.61, 106,                              2, 37.59, 281,                              7, 0.15, 5, 25.2,                              45
152.34, 3, 12.64, 106,                              2, 37.62, 281,                              7, 0.18, 7, 25.2,                              45
152.38, 3, 12.67, 106,                              2, 37.65, 281,                              7, 0.21, 8, 25.2,                              45
152.41, 3, 12.71, 106,                              2, 37.69, 281,                              7, 0.24, 10, 25.2,                              45
152.44, 3, 12.74, 107,                              2, 37.72, 282,                              7, 0.28, 11, 25.2,                              45
152.47, 3, 12.77, 107,                              2, 37.75, 282,                              7, 0.31, 12, 25.2,                              45
152.51, 3, 12.81, 107,                              2, 37.79, 282,                              7, 0.34, 14, 25.2,                              45
152.54, 3, 12.84, 108,                              2, 37.82, 282,                              7, 0.38, 15, 25.2,                              45
152.59, 3, 12.89, 108,                              2, 37.87, 283,                              7, 0.43, 17, 25.2,                              45
152.62, 3, 12.92, 108,                              2, 37.9, 283,                              7, 0.46, 19, 25.2,                              45
152.65, 3, 12.95, 109,                              2, 37.93, 283,                              7, 0.49, 20, 25.2,                              45
152.68, 3, 12.98, 109,                              2, 37.96, 283,                              7, 0.52, 21, 25.2,                              45
152.71, 3, 13.01, 109,                              2, 37.99, 284,                              7, 0.55, 23, 25.2,                              45
152.75, 3, 13.05, 109,                              2, 38.03, 284,                              7, 0.58, 24, 25.2,                              45
152.78, 3, 13.08, 110,                              2, 38.06, 284,                              7, 0.61, 26, 25.2,                              45
152.81, 3, 13.11, 110,                              2, 38.09, 284,                              7, 0.65, 27, 25.2,                              45
152.84, 3, 13.14, 110,                              2, 38.12, 285,                              7, 0.68, 28, 25.2,                              45
152.88, 3, 13.18, 110,                              2, 38.16, 285,                              7, 0.71, 30, 25.2,                              45
152.91, 3, 13.21, 111,                              2, 38.19, 285,                              7, 0.75, 31, 25.2,                              45
152.94, 3, 13.24, 111,                              2, 38.22, 285,                              7, 0.78, 33, 25.2,                              45
152.98, 3, 13.27, 111,                              2, 38.25, 286,                              7, 0.81, 34, 25.2,                              45
153.01, 3, 13.31, 112,                              2, 38.29, 286,                              7, 0.84, 36, 25.2,                              45
153.04, 3, 13.34, 112,                              2, 38.32, 286,                              7, 0.88, 37, 25.2,                              45
153.07, 3, 13.37, 112,                              2, 38.35, 286,                              7, 0.91, 38, 25.2,                              45
153.11, 3, 13.41, 112,                              2, 38.39, 287,                              7, 0.94, 40, 25.2,                              45
153.14, 3, 13.44, 113,                              2, 38.42, 287,                              7, 0.98, 41, 25.2,                              45
153.17, 3, 13.47, 113,                              2, 38.45, 287,                              7, 1.01, 43, 25.2,                              45
153.21, 3, 13.51, 113,                              2, 38.49, 287,                              7, 1.04, 44, 25.2,                              45
153.24, 3, 13.54, 113,                              2, 38.52, 288,                              7, 1.08, 46, 25.2,                              45
153.27, 3, 13.57, 114,                              2, 38.55, 288,                              7, 1.11, 47, 25.2,                              45
153.31, 3, 13.61, 114,                              2, 38.59, 288,                              7, 1.14, 49, 25.2,                              45
153.34, 3, 13.64, 114,                              2, 38.62, 288,                              7, 1.18, 50, 25.2,                              45
153.37, 3, 13.67, 115,                              2, 38.65, 289,                              7, 1.21, 51, 25.2,                              45
153.41, 3, 13.7, 115,                              2, 38.69, 289,                              7, 1.24, 53, 25.2,                              45
153.44, 3, 13.74, 115,                              2, 38.72, 289,                              7, 1.28, 54, 25.2,                              45
153.47, 3, 13.77, 115,                              2, 38.75, 289,                              7, 1.31, 56, 25.2,                              45
153.5, 3, 13.8, 116,                              2, 38.78, 290,                              7, 1.34, 57, 25.2,                              45
153.54, 3, 13.84, 116,                              2, 38.82, 290,                              7, 1.37, 59, 25.2,                              45
153.57, 3, 13.87, 116,                              2, 38.85, 290,                              7, 1.41, 60, 25.2,                              45
153.6, 3, 13.9, 117,                              2, 38.88, 290,                              7, 1.44, 61, 25.2,                              45
153.64, 3, 13.93, 117,                              2, 38.91, 291,                              7, 1.47, 63, 25.2,                              45
153.67, 3, 13.97, 117,                              2, 38.95, 291,                              7, 1.5, 64, 25.2,                              45
153.7, 3, 14.0, 117,                              2, 38.98, 291,                              7, 1.54, 66, 25.2,                              45
153.73, 3, 14.03, 118,                              2, 39.01, 291,                              7, 1.57, 67, 25.2,                              45
153.76, 3, 14.06, 118,                              2, 39.04, 291,                              7, 1.6, 68, 25.2,                              45
153.79, 3, 14.09, 118,                              2, 39.07, 292,                              7, 1.63, 70, 25.2,                              45
153.82, 3, 14.12, 118,                              2, 39.1, 292,                              7, 1.66, 71, 25.2,                              45
153.85, 3, 14.15, 119,                              2, 39.13, 292,                              7, 1.69, 72, 25.2,                              45
153.88, 3, 14.18, 119,                              2, 39.16, 292,                              7, 1.72, 74, 25.2,                              45
153.91, 3, 14.21, 119,                              2, 39.19, 293,                              7, 1.75, 75, 25.2,                              45
153.95, 3, 14.24, 119,                              2, 39.22, 293,                              7, 1.78, 76, 25.2,                              45
153.98, 3, 14.28, 120,                              2, 39.26, 293,                              7, 1.81, 78, 25.2,                              45
154.01, 3, 14.31, 120,                              2, 39.29, 293,                              7, 1.85, 79, 25.2,                              45
154.04, 3, 14.34, 120,                              2, 39.32, 294,                              7, 1.88, 80, 25.2,                              45
154.07, 3, 14.37, 121,                              2, 39.35, 294,                              7, 1.91, 82, 25.2,                              45
154.11, 3, 14.4, 121,                              2, 39.38, 294,                              7, 1.94, 83, 25.2,                              45
154.14, 3, 14.44, 121,                              2, 39.42, 294,                              7, 1.97, 85, 25.2,                              45
154.17, 3, 14.47, 121,                              2, 39.45, 294,                              7, 2.0, 86, 25.2,                              45
154.2, 3, 14.5, 122,                              2, 39.48, 295,                              7, 2.03, 87, 25.2,                              45
154.23, 3, 14.53, 122,                              2, 39.51, 295,                              7, 2.07, 89, 25.2,                              45
154.26, 3, 14.56, 122,                              2, 39.54, 295,                              7, 2.1, 90, 25.2,                              45
154.29, 3, 14.59, 122,                              2, 39.57, 295,                              7, 2.13, 91, 25.2,                              45
154.32, 3, 14.62, 123,                              2, 39.6, 296,                              7, 2.16, 93, 25.2,                              45
154.35, 3, 14.65, 123,                              2, 39.63, 296,                              7, 2.19, 94, 25.2,                              45
154.38, 3, 14.68, 123,                              2, 39.66, 296,                              7, 2.22, 95, 25.2,                              45
154.41, 3, 14.71, 123,                              2, 39.69, 296,                              7, 2.25, 97, 25.2,                              45
154.45, 3, 14.74, 124,                              2, 39.72, 297,                              7, 2.28, 98, 25.2,                              45
154.48, 3, 14.77, 124,                              2, 39.76, 297,                              7, 2.31, 99, 25.2,                              45
154.51, 3, 14.81, 124,                              2, 39.79, 297,                              7, 2.34, 101, 25.2,                              45
154.54, 3, 14.84, 124,                              2, 39.82, 297,                              7, 2.38, 102, 25.2,                              45
154.57, 3, 14.87, 125,                              2, 39.85, 298,                              7, 2.41, 103, 25.2,                              45
154.61, 3, 14.9, 125,                              2, 39.88, 298,                              7, 2.44, 105, 25.2,                              45
154.64, 3, 14.94, 125,                              2, 39.92, 298,                              7, 2.47, 106, 25.2,                              45
154.67, 3, 14.97, 126,                              2, 39.95, 298,                              7, 2.5, 108, 25.2,                              45
154.7, 3, 15.0, 126,                              2, 39.98, 298,                              7, 2.53, 109, 25.2,                              45
154.73, 3, 15.03, 126,                              2, 40.01, 299,                              7, 2.57, 110, 25.2,                              45
154.76, 3, 15.06, 126,                              2, 40.04, 299,                              7, 2.6, 112, 25.2,                              45
154.79, 3, 15.09, 127,                              2, 40.07, 299,                              7, 2.63, 113, 25.2,                              45
154.82, 3, 15.12, 127,                              2, 40.1, 299,                              7, 2.66, 114, 25.2,                              45
154.85, 3, 15.15, 127,                              2, 40.13, 300,                              7, 2.69, 116, 25.2,                              45
154.88, 3, 15.18, 127,                              2, 40.16, 300,                              7, 2.72, 117, 25.2,                              45
154.91, 3, 15.21, 128,                              2, 40.19, 300,                              7, 2.75, 118, 25.2,                              45
154.94, 3, 15.24, 128,                              2, 40.22, 300,                              7, 2.78, 120, 25.2,                              45
154.98, 3, 15.27, 128,                              2, 40.25, 301,                              7, 2.81, 121, 25.2,                              45
155.01, 3, 15.31, 128,                              2, 40.29, 301,                              7, 2.84, 122, 25.2,                              45
155.04, 3, 15.34, 129,                              2, 40.32, 301,                              7, 2.88, 124, 25.2,                              45
155.07, 3, 15.37, 129,                              2, 40.35, 301,                              7, 2.91, 125, 25.2,                              45
155.1, 3, 15.4, 129,                              2, 40.38, 301,                              7, 2.94, 126, 25.2,                              45
155.13, 3, 15.43, 129,                              2, 40.41, 302,                              7, 2.97, 128, 25.2,                              45
155.16, 3, 15.46, 130,                              2, 40.44, 302,                              7, 3.0, 129, 25.2,                              45
155.19, 3, 15.49, 130,                              2, 40.47, 302,                              7, 3.03, 130, 25.2,                              45
155.22, 3, 15.52, 130,                              2, 40.5, 302,                              7, 3.06, 132, 25.2,                              45
155.25, 3, 15.55, 130,                              2, 40.53, 303,                              7, 3.09, 133, 25.2,                              45
155.28, 3, 15.58, 131,                              2, 40.56, 303,                              7, 3.12, 134, 25.2,                              45
155.31, 3, 15.61, 131,                              2, 40.59, 303,                              7, 3.15, 136, 25.2,                              45
155.35, 3, 15.64, 131,                              2, 40.62, 303,                              7, 3.18, 137, 25.2,                              45
155.38, 3, 15.68, 132,                              2, 40.66, 304,                              7, 3.21, 138, 25.2,                              45
155.41, 3, 15.71, 132,                              2, 40.69, 304,                              7, 3.24, 140, 25.2,                              45
155.44, 3, 15.74, 132,                              2, 40.72, 304,                              7, 3.28, 141, 25.2,                              45
155.47, 3, 15.77, 132,                              2, 40.75, 304,                              7, 3.31, 143, 25.2,                              45
155.51, 3, 15.8, 133,                              2, 40.78, 304,                              7, 3.34, 144, 25.2,                              45
155.54, 3, 15.83, 133,                              2, 40.81, 305,                              7, 3.37, 145, 25.2,                              45
155.57, 3, 15.86, 133,                              2, 40.84, 305,                              7, 3.4, 147, 25.2,                              45
155.6, 3, 15.9, 133,                              2, 40.88, 305,                              7, 3.43, 148, 25.2,                              45
155.63, 3, 15.93, 134,                              2, 40.91, 305,                              7, 3.46, 149, 25.2,                              45
155.66, 3, 15.96, 134,                              2, 40.94, 306,                              7, 3.49, 151, 25.2,                              45
155.69, 3, 15.99, 134,                              2, 40.97, 306,                              7, 3.52, 152, 25.2,                              45
155.72, 3, 16.02, 134,                              2, 41.0, 306,                              7, 3.56, 153, 25.2,                              45
155.75, 3, 16.05, 135,                              2, 41.03, 306,                              7, 3.58, 155, 25.2,                              45
155.78, 3, 16.08, 135,                              2, 41.06, 307,                              7, 3.62, 156, 25.2,                              45
155.81, 3, 16.11, 135,                              2, 41.09, 307,                              7, 3.65, 157, 25.2,                              45
155.84, 3, 16.14, 135,                              2, 41.12, 307,                              7, 3.68, 159, 25.2,                              45
155.88, 3, 16.17, 136,                              2, 41.15, 307,                              7, 3.71, 160, 25.2,                              45
155.91, 3, 16.21, 136,                              2, 41.19, 307,                              7, 3.74, 161, 25.2,                              45
155.94, 3, 16.24, 136,                              2, 41.22, 308,                              7, 3.78, 163, 25.2,                              45
155.97, 3, 16.27, 137,                              2, 41.25, 308,                              7, 3.81, 164, 25.2,                              45
156.0, 3, 16.3, 137,                              2, 41.28, 308,                              7, 3.84, 166, 25.2,                              45
156.03, 3, 16.33, 137,                              2, 41.31, 308,                              7, 3.87, 167, 25.2,                              45
156.06, 3, 16.36, 137,                              2, 41.34, 309,                              7, 3.9, 168, 25.2,                              45
156.1, 3, 16.39, 138,                              2, 41.37, 309,                              7, 3.93, 170, 25.2,                              45
156.13, 3, 16.42, 138,                              2, 41.4, 309,                              7, 3.96, 171, 25.2,                              45
156.16, 3, 16.45, 138,                              2, 41.43, 309,                              7, 3.99, 172, 25.2,                              45
156.19, 3, 16.48, 138,                              2, 41.46, 310,                              7, 4.02, 174, 25.2,                              45
156.22, 3, 16.51, 139,                              2, 41.49, 310,                              7, 4.05, 175, 25.2,                              45
156.25, 3, 16.54, 139,                              2, 41.53, 310,                              7, 4.08, 176, 25.2,                              45
156.28, 3, 16.58, 139,                              2, 41.56, 310,                              7, 4.11, 178, 25.2,                              45
156.31, 3, 16.61, 139,                              2, 41.59, 311,                              7, 4.15, 179, 25.2,                              45
156.34, 3, 16.64, 140,                              2, 41.62, 311,                              7, 4.18, 180, 25.2,                              45
156.37, 3, 16.67, 140,                              2, 41.65, 311,                              7, 4.21, 182, 25.2,                              45
156.41, 3, 16.7, 140,                              2, 41.69, 311,                              7, 4.24, 183, 25.2,                              45
156.44, 3, 16.74, 140,                              2, 41.72, 311,                              7, 4.27, 184, 25.2,                              45
156.47, 3, 16.77, 141,                              2, 41.75, 312,                              7, 4.31, 186, 25.2,                              45
156.5, 3, 16.8, 141,                              2, 41.78, 312,                              7, 4.34, 187, 25.2,                              45
156.53, 3, 16.83, 141,                              2, 41.81, 312,                              7, 4.37, 189, 25.2,                              45
156.56, 3, 16.86, 142,                              2, 41.84, 312,                              7, 4.4, 190, 25.2,                              45
156.61, 3, 16.9, 142,                              2, 41.88, 313,                              7, 4.44, 191, 25.2,                              45
156.64, 3, 16.94, 142,                              2, 41.92, 313,                              7, 4.47, 193, 25.2,                              45
156.67, 3, 16.97, 142,                              2, 41.95, 313,                              7, 4.51, 195, 25.2,                              45
156.7, 3, 17.0, 143,                              2, 41.98, 313,                              7, 4.54, 196, 25.2,                              45
156.73, 3, 17.03, 143,                              2, 42.01, 314,                              7, 4.57, 197, 25.2,                              45
156.76, 3, 17.06, 143,                              2, 42.04, 314,                              7, 4.6, 199, 25.2,                              45
156.79, 3, 17.09, 143,                              2, 42.07, 314,                              7, 4.63, 200, 25.2,                              45
156.82, 3, 17.12, 144,                              2, 42.1, 314,                              7, 4.66, 201, 25.2,                              45
156.86, 3, 17.15, 144,                              2, 42.13, 315,                              7, 4.69, 203, 25.2,                              45
156.89, 3, 17.18, 144,                              2, 42.16, 315,                              7, 4.72, 204, 25.2,                              45
156.92, 3, 17.21, 145,                              2, 42.19, 315,                              7, 4.75, 205, 25.2,                              45
156.95, 3, 17.24, 145,                              2, 42.22, 315,                              7, 4.78, 207, 25.2,                              45
156.98, 3, 17.28, 145,                              2, 42.26, 316,                              7, 4.81, 208, 25.2,                              45
157.01, 3, 17.31, 145,                              2, 42.29, 316,                              7, 4.85, 209, 25.2,                              45
157.04, 3, 17.34, 146,                              2, 42.32, 316,                              7, 4.88, 211, 25.2,                              45
157.07, 3, 17.37, 146,                              2, 42.35, 316,                              7, 4.91, 212, 25.2,                              45
157.11, 3, 17.4, 146,                              2, 42.39, 316,                              7, 4.94, 213, 25.2,                              45
157.14, 3, 17.44, 146,                              2, 42.42, 317,                              7, 4.97, 215, 25.2,                              45
157.17, 3, 17.47, 147,                              2, 42.45, 317,                              7, 5.01, 216, 25.2,                              0
157.2, 3, 17.5, 147,                              2, 42.48, 317,                              7, 5.04, 218, 25.2,                              0
157.23, 3, 17.53, 147,                              2, 42.51, 317,                              7, 5.07, 219, 25.2,                              0
157.26, 3, 17.56, 147,                              2, 42.54, 318,                              7, 5.1, 220, 25.2,                              0
157.3, 3, 17.59, 148,                              2, 42.57, 318,                              7, 5.13, 222, 25.2,                              0
157.33, 3, 17.62, 148,                              2, 42.6, 318,                              7, 5.16, 223, 25.2,                              0
157.36, 3, 17.65, 148,                              2, 42.63, 318,                              7, 5.19, 224, 25.2,                              0
157.39, 3, 17.68, 148,                              2, 42.66, 319,                              7, 5.22, 226, 25.2,                              0
157.42, 3, 17.72, 149,                              2, 42.7, 319,                              7, 5.26, 227, 25.2,                              0
157.45, 3, 17.75, 149,                              2, 42.73, 319,                              7, 5.29, 228, 25.2,                              0
157.48, 3, 17.78, 149,                              2, 42.76, 319,                              7, 5.32, 230, 25.2,                              0
157.51, 3, 17.81, 150,                              2, 42.79, 320,                              7, 5.35, 231, 25.2,                              0
157.54, 3, 17.84, 150,                              2, 42.82, 320,                              7, 5.38, 232, 25.2,                              0
157.58, 3, 17.88, 150,                              2, 42.86, 320,                              7, 5.41, 234, 25.2,                              0
157.61, 3, 17.91, 150,                              2, 42.89, 320,                              7, 5.45, 235, 25.2,                              0
157.64, 3, 17.94, 151,                              2, 42.92, 320,                              7, 5.48, 237, 25.2,                              0
157.67, 3, 17.97, 151,                              2, 42.95, 321,                              7, 5.51, 238, 25.2,                              0
157.71, 3, 18.0, 151,                              2, 42.98, 321,                              7, 5.54, 239, 25.2,                              0
157.74, 3, 18.03, 151,                              2, 43.01, 321,                              7, 5.57, 241, 25.2,                              0
157.76, 3, 18.06, 152,                              2, 43.04, 321,                              7, 5.6, 242, 25.2,                              0
157.8, 3, 18.09, 152,                              2, 43.07, 322,                              7, 5.63, 243, 25.2,                              0
157.82, 3, 18.12, 152,                              2, 43.1, 322,                              7, 5.66, 245, 25.2,                              0
157.85, 3, 18.15, 152,                              2, 43.13, 322,                              7, 5.69, 246, 25.2,                              0
157.88, 3, 18.18, 153,                              2, 43.16, 322,                              7, 5.72, 247, 25.2,                              0
157.91, 3, 18.21, 153,                              2, 43.19, 322,                              7, 5.75, 248, 25.2,                              0
157.94, 3, 18.24, 153,                              2, 43.22, 323,                              7, 5.78, 250, 25.2,                              0
157.97, 3, 18.27, 153,                              2, 43.25, 323,                              7, 5.81, 251, 25.2,                              0
158.01, 3, 18.3, 154,                              2, 43.28, 323,                              7, 5.84, 252, 25.2,                              0
158.04, 3, 18.34, 154,                              2, 43.32, 323,                              7, 5.87, 254, 25.2,                              0
158.07, 3, 18.37, 154,                              2, 43.35, 324,                              7, 5.9, 255, 25.2,                              0
158.1, 3, 18.4, 154,                              2, 43.38, 324,                              7, 5.93, 257, 25.2,                              0
158.13, 3, 18.43, 155,                              2, 43.41, 324,                              7, 5.96, 258, 25.2,                              0
158.16, 3, 18.46, 155,                              2, 43.44, 324,                              7, 5.99, 259, 25.2,                              0
158.19, 3, 18.48, 155,                              2, 43.46, 325,                              7, 6.02, 260, 25.2,                              0
158.21, 3, 18.51, 155,                              2, 43.49, 325,                              7, 6.05, 262, 25.2,                              0
158.24, 3, 18.54, 156,                              2, 43.52, 325,                              7, 6.08, 263, 25.2,                              0
158.28, 3, 18.57, 156,                              2, 43.55, 325,                              7, 6.11, 264, 25.2,                              0
158.31, 3, 18.61, 156,                              2, 43.59, 325,                              7, 6.14, 266, 25.2,                              0
158.34, 3, 18.64, 156,                              2, 43.62, 326,                              7, 6.18, 267, 25.2,                              0
158.37, 3, 18.67, 157,                              2, 43.65, 326,                              7, 6.21, 268, 25.2,                              0
158.4, 3, 18.7, 157,                              2, 43.68, 326,                              7, 6.24, 270, 25.2,                              0
158.44, 3, 18.73, 157,                              2, 43.71, 326,                              7, 6.27, 271, 25.2,                              0
158.47, 3, 18.76, 158,                              2, 43.74, 327,                              7, 6.3, 272, 25.2,                              0
158.5, 3, 18.79, 158,                              2, 43.77, 327,                              7, 6.33, 274, 25.2,                              0
158.52, 3, 18.82, 158,                              2, 43.8, 327,                              7, 6.36, 275, 25.2,                              0
158.56, 3, 18.85, 158,                              2, 43.83, 327,                              7, 6.39, 276, 25.2,                              0
158.59, 3, 18.89, 159,                              2, 43.87, 328,                              7, 6.42, 278, 25.2,                              0
158.62, 3, 18.92, 159,                              2, 43.9, 328,                              7, 6.45, 279, 25.2,                              0
158.65, 3, 18.95, 159,                              2, 43.93, 328,                              7, 6.48, 280, 25.2,                              0
158.68, 3, 18.98, 159,                              2, 43.96, 328,                              7, 6.51, 282, 25.2,                              0
158.71, 3, 19.01, 160,                              2, 43.99, 328,                              7, 6.55, 283, 25.2,                              0
158.74, 3, 19.04, 160,                              2, 44.02, 329,                              7, 6.58, 284, 25.2,                              0
158.78, 3, 19.07, 160,                              2, 44.05, 329,                              7, 6.61, 286, 25.2,                              0
158.81, 3, 19.11, 160,                              2, 44.09, 329,                              7, 6.64, 287, 25.2,                              0
158.84, 3, 19.14, 161,                              2, 44.12, 329,                              7, 6.68, 289, 25.2,                              0
158.87, 3, 19.17, 161,                              2, 44.15, 330,                              7, 6.71, 290, 25.2,                              0
158.9, 3, 19.2, 161,                              2, 44.18, 330,                              7, 6.74, 291, 25.2,                              0
158.93, 3, 19.23, 162,                              2, 44.21, 330,                              7, 6.77, 293, 25.2,                              0
158.96, 3, 19.26, 162,                              2, 44.24, 330,                              7, 6.8, 294, 25.2,                              0
158.99, 3, 19.29, 162,                              2, 44.27, 331,                              7, 6.83, 295, 25.2,                              0
159.02, 3, 19.32, 162,                              2, 44.3, 331,                              7, 6.86, 297, 25.2,                              0
159.05, 3, 19.35, 163,                              2, 44.33, 331,                              7, 6.88, 298, 25.2,                              0
159.08, 3, 19.38, 163,                              2, 44.36, 331,                              7, 6.92, 299, 25.2,                              0
159.11, 3, 19.41, 163,                              2, 44.39, 331,                              7, 6.95, 300, 25.2,                              0
159.14, 3, 19.44, 163,                              2, 44.42, 332,                              7, 6.98, 302, 25.2,                              0
159.18, 3, 19.47, 164,                              2, 44.45, 332,                              7, 7.01, 303, 25.2,                              0
159.21, 3, 19.5, 164,                              2, 44.48, 332,                              7, 7.04, 305, 25.2,                              0
159.24, 3, 19.54, 164,                              2, 44.52, 332,                              7, 7.07, 306, 25.2,                              0
159.27, 3, 19.56, 164,                              2, 44.54, 333,                              7, 7.1, 307, 25.2,                              0
159.3, 3, 19.6, 165,                              2, 44.58, 333,                              7, 7.13, 309, 25.2,                              0
